id,tweets,likes,Date,Time
2855,@LuisANavia Feliz navidad!,13,3/16/2022,19:28:37+00:00
2856,@gmwagmi It’ll come.,4,3/16/2022,18:08:49+00:00
2857,@Greekdx @opendaoprotocol Lol wut,3,3/16/2022,15:57:55+00:00
2858,@DefiNft @benmayorwhite @Steveospirals 😂😂😂,6,3/16/2022,15:54:10+00:00
2859,@camila_artwork @thattallguy @seedclubhq 🙏🏽🙏🏽🙏🏽,1,3/16/2022,14:52:25+00:00
2860,@benmayorwhite @wolfdotgame Lfgggg,15,3/16/2022,14:35:40+00:00
2861,"@ivangbi_ Simple fix.   Place keyboard on dry paper towel and let rest for 3 hours.  During that time, drive to Best Buy to purchase new keyboard.   Come home, throw old keyboard out, then plug in new keyboard.  Let me know if it doesn’t work for you.",19,3/16/2022,15:52:23+00:00
2862,@iamDCinvestor https://t.co/QrJO6ka5Nf,39,3/16/2022,12:45:47+00:00
2863,Wen Twitter airdrop tho? https://t.co/9AfobSih5g,207,3/16/2022,05:50:21+00:00
2864,@cathsimard_ Fuck.  Yes.,18,3/16/2022,23:09:30+00:00
2865,@FrankDashwood23 @notsofast Self sovereignty,2,3/16/2022,18:07:56+00:00
2866,@CedsSim @SolanaMBS @MonkeDAO 😂😂😂,24,3/16/2022,06:30:39+00:00
2867,@benmayorwhite @kevinrose 🙌🏽🙌🏽🙌🏽,9,3/16/2022,03:31:58+00:00
2868,"Got a chance to chat with the homie .@kevinrose recently.   Was a great convo, check it out. https://t.co/qf5laHjgbL",110,3/16/2022,03:28:39+00:00
2869,@proof_xyz @kevinrose 🙏🏽🙏🏽🙏🏽,15,3/16/2022,03:27:37+00:00
2870,@Classic_Craig @proof_xyz 😂😂😂,1,3/16/2022,01:00:21+00:00
2871,Not financial advice but you should have at least 10% of your net worth in crypto.,1407,3/16/2022,23:59:17+00:00
2872,@VGFreakXBL https://t.co/46mKJ0swiR,8,3/16/2022,17:12:06+00:00
2873,@sergitosergito Hahaha,5,3/16/2022,17:01:19+00:00
2874,@sergitosergito @punk6529 This has been my mission since day 1,23,3/16/2022,16:48:47+00:00
2875,@andy8052 I dunno but I like the sound of BusterDAOglas,17,3/16/2022,15:39:25+00:00
2876,@WomanNFT None of them are mine.  But they’re my family 🙂,5,3/16/2022,15:37:43+00:00
2877,@todayodious You might.  It’s prob just easier to attend any crypto conference and just meet me in person tho.,21,3/16/2022,15:29:12+00:00
2878,@boredape93 Haha,8,3/16/2022,15:03:56+00:00
2879,@andy8052 https://t.co/hizLAOTJw5,12,3/16/2022,14:58:51+00:00
2880,@sergitosergito I’m honored to call you my friend.,38,3/16/2022,19:11:44+00:00
2881,@VGFreakXBL 🙌🏽🙌🏽🙌🏽,14,3/16/2022,17:29:36+00:00
2882,@Scott_eth 🚀🚀🚀,13,3/16/2022,15:36:44+00:00
2883,@the_freightrain If that’s the case then someone should probably call Hermes and tell they’re not allowed to sell beanies in that color https://t.co/vTWUXjkiTd,33,3/18/2022,01:42:26+00:00
2884,@brad_or_bradley @adidasoriginals @BoredApeYC 😂😂😂,7,3/18/2022,01:27:53+00:00
2885,@sergitosergito @adidasoriginals @FireblocksHQ @WalletConnect 😍😍😍 that’s sick,3,3/18/2022,00:18:51+00:00
2886,Beware of scammers claiming to be adidas customer support.  Official comms will come from @adidasoriginals,172,3/18/2022,00:03:18+00:00
2887,15k unique wallets.,727,3/18/2022,23:26:28+00:00
2888,@andrwwang @benmayorwhite https://t.co/QraNsZWxjn,33,3/18/2022,22:53:36+00:00
2889,@AG_NBA_ @Nike @adidasoriginals 🙏🏽💪🏽🚀,1,3/18/2022,22:14:51+00:00
2890,@adidasXbayc @AtomicAssassin1 @itsatrevor @adidasoriginals @punkscomic @BoredApeYC This is fake,3,3/18/2022,18:56:07+00:00
2891,Live now https://t.co/cTUUeeL54e,215,3/18/2022,18:26:29+00:00
2892,@anildelphi @adidasoriginals @SyndicateDAO 🙏🏽🙏🏽🙏🏽,14,3/18/2022,18:06:57+00:00
2893,@NateAlexNFT The only scam here is when I was able to buy the last squiggly before anyone knew me.,45,3/18/2022,18:01:11+00:00
2894,@thenftattorney @adidasoriginals @benmayorwhite @BoredApeYC @punkscomic 🚀🚀🚀,10,3/18/2022,17:41:22+00:00
2895,@_garretthughes @adidasoriginals 🚀🚀🚀,4,3/18/2022,16:43:18+00:00
2896,@kingg_stace @benmayorwhite @adidasoriginals king.,4,3/18/2022,15:31:17+00:00
2897,gm.,765,3/18/2022,11:42:02+00:00
2898,@thavenNFT I listed the physicals that are included,1,3/18/2022,03:22:36+00:00
2899,@MindeeNina Snapshot happened a few days ago,2,3/18/2022,03:16:45+00:00
2900,@Akhiltummala Snapshot was already taken,6,3/18/2022,03:12:22+00:00
2901,@SuperchiefNFT lfgggggg,4,3/18/2022,23:13:02+00:00
2902,@digitaldamaged 🙏🙏🙏,3,3/18/2022,23:09:25+00:00
2903,@benmayorwhite https://t.co/yvrtvRvrmx,10,3/18/2022,22:44:08+00:00
2904,"If you had told me 1 year ago today, that I would be sitting here on the eve of a collaboration with @adidasoriginals, I would have laughed in your face.  Plenty of people laughed at me when I bought my ape.  I didn't pay attention.   9/10",286,3/18/2022,22:32:12+00:00
2905,"Over the next few months, together with @punkscomic and @BoredApeYC, we all worked tirelessly to make this happen.  Every time someone would speak of big brands coming into the space, they would tell me it's 3+ years away.   7/10 https://t.co/lR3WSjj73q",94,3/18/2022,22:32:12+00:00
2906,"I travelled to Herzog over the Summer to meet Ben for the first time in person, and speak to senior management about the importance NFT's will have in their roadmaps going forward.  AND THEY LISTENED. 6/10 https://t.co/ZWTpQyHMUx",131,3/18/2022,22:32:11+00:00
2907,"But instead, people that were individually part of this web 3 community, and wanted help bring adidas into it as well.  They understood the importance of joining the community and empowering the members of those communities.  That's what web 3 is all about. 5/10 https://t.co/8z0aGSCznz",131,3/18/2022,22:32:11+00:00
2908,"For the first 6-8 weeks, I had no idea whether he actually really worked there.  When he finally emailed me from his https://t.co/1HNxqkbUr4 address, I still had no idea where he fit on the org chart.   2/10",75,3/18/2022,22:32:10+00:00
2909,"On April 15th of this year, @benmayorwhite slid into my dm's and told me he worked for @adidas.  We soon got on the phone and began to have long conversations regarding the future of web 3 and how a brand like adidas might enter the space. 1/10 https://t.co/bz8TIMUMLM",499,3/18/2022,22:32:09+00:00
2910,@RestainoTyler @saxyjacky @adidasoriginals @punkscomic @BoredApeYC Any gmoney poap,5,3/18/2022,20:56:52+00:00
2911,@T23S32 @0xBender all of them.,6,3/18/2022,20:52:44+00:00
2912,@nir_un 👀,2,3/18/2022,17:41:10+00:00
2913,@niftynaut 🚀🚀🚀 rocket ship not included,3,3/18/2022,16:54:01+00:00
2914,@maghanmcd @BoredApeYC @punkscomic Sub 1k,6,3/18/2022,15:42:55+00:00
2915,@maghanmcd @BoredApeYC @punkscomic .2 ETH is around $1k,9,3/18/2022,15:42:44+00:00
2916,@edisanluciano @voguebusiness @voguemagazine @maghanmcd 🙏🙏🙏,2,3/18/2022,15:21:56+00:00
2917,@_samspike_ Lfggggg,4,3/18/2022,13:33:30+00:00
2918,@gregoireljda 🙏🏽🙏🏽🙏🏽,4,3/18/2022,11:13:00+00:00
2919,Whats that you say??? 👀👀👀 https://t.co/oQ0rVh557O,491,3/18/2022,11:12:08+00:00
2920,@SuperNfty @Zeneca_33 🚀🚀🚀,6,3/18/2022,23:50:56+00:00
2921,up only. https://t.co/3jXJwcIAsV,37,3/18/2022,19:11:58+00:00
2922,@HouseofHiroshi 😂😂😂,0,3/18/2022,17:50:39+00:00
2923,@SuperNfty 🙏🙏🙏,13,3/18/2022,15:51:40+00:00
2924,@punk4156 @jenkinsthevalet,31,3/18/2022,14:54:59+00:00
2925,@SnuffyNyc 🙏🙏🙏,0,3/18/2022,13:49:46+00:00
2926,@edisanluciano I think we probably need some more pain before the Fed panics,2,3/18/2022,13:35:38+00:00
2927,big day today.  the fate of the midterm elections rests in jp's hands.,96,3/18/2022,13:24:45+00:00
2928,@andy8052 @fractional_art Some of us do https://t.co/Wngr0AKKXM,13,3/18/2022,04:19:01+00:00
2929,@WarcMeinstein 😂😂😂,2,3/18/2022,04:15:59+00:00
2930,My DM's will forever be open bc of @benmayorwhite,126,3/18/2022,23:40:35+00:00
2931,@franmillionair3 @andy8052 I was never not bullish on him.,2,3/18/2022,19:58:18+00:00
2932,sound on. https://t.co/YonZan1xuw,53,3/18/2022,19:43:27+00:00
2933,@GoTrillaGorilla @sickpencil @limengjun71 @GIBBSGRANT lfggggg,6,3/18/2022,17:42:22+00:00
2934,@CateTV 🙏🙏🙏,0,3/18/2022,15:28:48+00:00
2935,@jamie247 🙏🙏🙏,4,3/18/2022,15:18:56+00:00
2936,@jakeudell @metalinklabs 🚀🚀🚀,6,3/18/2022,14:12:12+00:00
2937,@cathsimard_ @CryptoDickbutts 😂😂😂,2,3/18/2022,13:00:03+00:00
2938,@Elisa_Mala best episode so far this season.,0,3/18/2022,04:56:35+00:00
2939,@SeeDarkk @punk3178 https://t.co/tNByuVyQxc,2,3/18/2022,02:34:39+00:00
2940,@Gfunkera86 @pixelvault_ 🙌🏽🙌🏽🙌🏽 thanks for all you do,36,3/18/2022,15:57:21+00:00
2941,@InfoWolff69 🙏🏽🙏🏽🙏🏽,0,3/18/2022,18:00:38+00:00
2942,@bluespecofdust @Hedgeye @HedgeyeTV @KeithMcCullough @HedgeyeRetailJM yeah I really enjoyed the convo as well!,9,3/18/2022,17:38:01+00:00
2943,@Kubilayvz That’s not me.   I’ll never dm you asking for money.,1,3/18/2022,13:11:44+00:00
2944,Submit your appraisal.   Make some money. https://t.co/uCY7taUlN8,66,3/18/2022,11:16:33+00:00
2945,https://t.co/8xXYtZvXeh https://t.co/TZa1dVM82a,140,3/18/2022,02:43:24+00:00
2946,I was close. https://t.co/uqvrSfiG2p,49,3/18/2022,20:41:08+00:00
2947,@Scott_eth @genie_xyz 🚀🚀🚀,8,3/18/2022,19:21:24+00:00
2948,@punk4156 😂😂😂,20,3/18/2022,18:31:59+00:00
2949,@punk4156 https://t.co/RpIdaIXkRt,39,3/18/2022,18:06:35+00:00
2950,2.5k eth now. https://t.co/WTN5qWKXFT,56,3/18/2022,18:01:05+00:00
2951,@BillyWardenFB @punk9059 i wouldnt read much into it,4,3/18/2022,17:56:28+00:00
2952,3k eth now for 4156.,203,3/18/2022,17:39:20+00:00
2953,"@DesignerUIUX Mine isn't for sale.  But I think this a good price for any ape, esp for @punk4156",8,3/18/2022,17:03:07+00:00
2954,Thank you so much for your donation and for everything you do for the NFT community! https://t.co/MUvaeKJE24,57,3/18/2022,15:58:08+00:00
2955,@lphaCentauriKid 👀👀👀,3,3/18/2022,12:44:35+00:00
2956,@ibelegurschi LFG 🚀🚀🚀,4,3/18/2022,12:40:22+00:00
2957,@don_borgo @benmayorwhite @adidas @HyperCait 🙏🏽🙏🏽🙏🏽,4,3/18/2022,12:39:26+00:00
2958,@ibra_gx @metaverso_nft 🙌🏽🙌🏽🙌🏽,4,3/18/2022,12:30:47+00:00
2959,Yooooo congrats @CozomoMedici and @2Yeahyeah https://t.co/1yl5eOPdc6,113,3/18/2022,12:10:48+00:00
2960,@cathsimard_ lfgggggg,7,3/18/2022,23:08:50+00:00
2961,I'm so happy I can call you my friend.  Keep on crushing my dude.  🙏🙏🙏 https://t.co/7nr87gIGhg,134,3/18/2022,19:32:48+00:00
2962,@OVioHQ @jamie247 @bearhxg 🙌🏽🙌🏽🙌🏽,2,3/18/2022,14:21:21+00:00
2963,@DeFiGod1 Staten Island,9,3/18/2022,14:20:28+00:00
2964,@andy8052 https://t.co/z4lqO3ZwJ2,6,3/18/2022,14:18:48+00:00
2965,@metaverso_nft &gt; ArtBasel,31,3/18/2022,14:07:04+00:00
2966,@AlluringPeacock @ElNuevoDia @metaverso_nft @amandacassatt 🙌🏽🙌🏽🙌🏽,0,3/18/2022,13:23:46+00:00
2967,@barrylsutton @amandacassatt @blondontherun @metaverso_nft 🙌🏽🙌🏽🙌🏽,6,3/18/2022,13:13:33+00:00
2968,@0xColdstore @metaverso_nft 🙌🏽🙌🏽🙌🏽,1,3/18/2022,01:02:54+00:00
2969,@LordTylerWard @amandacassatt @metaverso_nft 🙌🙌🙌,3,3/18/2022,00:06:34+00:00
2970,see you at the afterparty. https://t.co/mHp8fXXPt2,37,3/18/2022,00:03:21+00:00
2971,ending in less than 20 mins.,12,3/18/2022,23:07:59+00:00
2972,@GarretteDVF @mattmedved @metaverso_nft @SuperRareJohn @jonaslamis @rahilla 😂😂😂,1,3/18/2022,21:55:04+00:00
2973,Less than 2 hours left.  Get your bids in for charity! https://t.co/d2yNigoyVA,21,3/18/2022,21:44:54+00:00
2974,gm. https://t.co/tzpi9hbGxv,359,3/18/2022,12:43:17+00:00
2975,@migu3lolivo @metaverso_nft 🙌🏽🙌🏽🙌🏽,0,3/18/2022,00:41:07+00:00
2976,"@NateAlexNFT as much as I know you try and be the bad guy, you helped me out big time.  you're an incredible dude.",31,3/18/2022,23:57:46+00:00
2977,@cryptomateur @BIKISMO @metaverso_nft @BIKISMO is amazing 🔥🔥🔥,2,3/18/2022,15:07:45+00:00
2978,@cyberh49 🙏🏽🙏🏽🙏🏽 thank you it’s been a pleasure knowing you as well.,5,3/18/2022,15:07:16+00:00
2979,@Burak54914723 @metaverso_nft 😂😂😂,2,3/18/2022,15:01:11+00:00
2980,Packed and ready to go.   Next stop @metaverso_nft https://t.co/VB75OvbIGZ,221,3/18/2022,14:48:21+00:00
2981,@JiroNFT @Visa @adidasoriginals 🙏🏽🙏🏽🙏🏽,34,3/18/2022,14:15:28+00:00
2982,@sergitosergito Nothing.  This would be the most bullish thing they could possibly do.,7,3/18/2022,13:36:28+00:00
2983,@elishacarlan @ReadyPlayerRich Lfgggg,2,3/18/2022,13:35:09+00:00
2984,@metaverso_nft @jeffalomaniac @xoxo__cait @MyRugema Feeling good Billy Ray!,6,3/18/2022,13:32:55+00:00
2985,@just1n_eth @SpottieWiFi It would be.,6,3/18/2022,04:18:18+00:00
2986,@SpottieWiFi Lol.   This was funny,14,3/18/2022,04:05:06+00:00
2987,@Gfunkera86 Early days fren.,18,3/18/2022,01:59:42+00:00
2988,@ToadzDAO @almostraymond My dm’s are open.,3,3/18/2022,01:58:36+00:00
2989,@basedkarbon What if you under-invested?,6,3/18/2022,01:49:48+00:00
2990,The future is CC0.,638,3/18/2022,01:47:05+00:00
2991,@DJJY @adidasoriginals Anyone can send anything to my wallet.  That doesn’t mean I bought it.,0,3/18/2022,23:55:56+00:00
2992,@DJJY @adidasoriginals I didn’t buy anything ser.,1,3/18/2022,23:19:27+00:00
2993,@onchainworld @adidasoriginals @poapxyz Yes,5,3/18/2022,22:48:54+00:00
2994,There is no adidas token.  This token that’s in my wallet is a scam. https://t.co/h4GteHogJn,107,3/18/2022,22:41:20+00:00
2995,@SplitCapital Reminds me of the bulk sellers that come into precious metals markets around 2am whenever they have to sell.,1,3/18/2022,16:18:57+00:00
2996,@ReadyPlayerRich @ReadyPlayerDAO @HoogaGaming @BlackpoolHQ @MeritCircle_IO @LootSquadGG,22,3/18/2022,16:17:23+00:00
2997,@SnuffyNyc 👀👀👀,0,3/18/2022,15:41:59+00:00
2998,"if she’s not checking crypto prices during a market correction while in the club,then she’s ngmi https://t.co/vlk8sbMVft",1763,3/18/2022,06:47:10+00:00
2999,@0xGioMedici Lfggggg,2,3/18/2022,00:24:00+00:00
3000,@UUUUUUDDI 🙏🏽🙏🏽🙏🏽,8,3/18/2022,21:45:25+00:00
3001,@NateAlexNFT @ArtOnBlockchain I wish I could’ve been there to see this.   Two legends.,21,3/18/2022,14:32:28+00:00
3002,@benmayorwhite @GMoney 👀👀👀,3,3/18/2022,03:40:47+00:00
3003,@WarcMeinstein @adidasoriginals @BoredApeYC @punkscomic 👀👀👀,7,3/18/2022,03:27:04+00:00
3004,Web /// https://t.co/uK2h0WYKZv,766,3/18/2022,16:26:25+00:00
3005,👀,210,3/18/2022,05:53:23+00:00
3006,@TRZpoker @angelbaby3045 @knuxponential 👀,4,3/18/2022,00:33:03+00:00
3007,@caseykcaruso @Forbes Congratulations!,3,3/18/2022,16:54:20+00:00
3008,@andy8052 Roasted.,11,3/18/2022,16:44:32+00:00
3009,@TwerkyClub @sillytuna 🙏🏽🙏🏽🙏🏽,3,3/18/2022,16:20:17+00:00
3010,@basedkarbon Worth it.,2,3/18/2022,14:17:04+00:00
3011,Stimmies for everyone. https://t.co/2qze1jzKvE,51,3/18/2022,14:03:03+00:00
3012,@0xMiles @DecentralGames https://t.co/hmj4QsmpXT,4,3/18/2022,01:12:09+00:00
3013,@thattallguy Let’s do it!,9,3/18/2022,23:39:53+00:00
3014,I pledged.   Did you? https://t.co/2y4BRdqZxT,55,3/18/2022,20:37:38+00:00
3015,@nanexcool @andy8052 Infinitely funnier if you’re a New Yorker.,5,3/18/2022,20:35:06+00:00
3016,@andy8052 Yes,4,3/18/2022,20:34:31+00:00
3017,does this mean meme's are banned? https://t.co/Rs2cOxdiKz,54,3/18/2022,14:29:11+00:00
3018,@Pauly0x Thanks god,16,3/18/2022,03:43:26+00:00
3019,@pullgad @adidas 🙏🏽🙏🏽🙏🏽,4,3/18/2022,13:41:08+00:00
3020,@thatsval 🙏🏽🙏🏽🙏🏽,7,3/18/2022,13:33:32+00:00
3021,https://t.co/NDgnpLjReh,442,3/18/2022,13:27:56+00:00
3022,@Loopifyyy 👀,26,3/18/2022,13:23:59+00:00
3023,@metaverso_nft 🙌🏽🙌🏽🙌🏽,4,3/18/2022,12:40:53+00:00
3024,gm miami.,307,3/18/2022,12:38:37+00:00
3025,@andrwwang @DSTNYgroup 🙏🏽🙏🏽🙏🏽,8,3/18/2022,04:22:04+00:00
3026,@Pequelord @adidas @TheSandboxGame @coinbase @BoredApeYC @pxlvlt 👀👀👀,17,3/18/2022,00:34:44+00:00
3027,@nuetosis @niftytailor @BoredApeYC @punkscomic @adidas 👀👀,5,3/18/2022,23:46:54+00:00
3028,@rust1n 👀👀👀,4,3/18/2022,23:45:53+00:00
3029,@DSTNYgroup 🙏🏽🙏🏽🙏🏽,9,3/18/2022,23:43:40+00:00
3030,@bejado @DegenNFTs @BoredApeYC @adidasoriginals 👀,2,3/18/2022,22:03:40+00:00
3031,@_breannafaye @Gfunkera86 👀👀,1,3/18/2022,20:46:07+00:00
3032,@ABXeth @beaniemaxi @adidasoriginals @punkscomic @BoredApeYC ngmi,14,3/18/2022,19:39:19+00:00
3033,@iArtSometimes 😢😢😢,1,3/18/2022,18:39:36+00:00
3034,https://t.co/BhGvmKpJnj,45,3/18/2022,18:30:08+00:00
3035,@newbie_27 @virgilabloh https://t.co/BhGvmKpJnj,0,3/18/2022,18:30:02+00:00
3036,@0xHelix @stan3web @KingBlackBored @beaniemaxi 👀👀,3,3/18/2022,18:22:15+00:00
3037,@PSkan3 @BoredApeYC @pixelvault_ @adidas @jenkinsthevalet 👀,10,3/18/2022,18:22:06+00:00
3038,@stan3web @0xHelix @KingBlackBored @beaniemaxi @benmayorwhite 👀,0,3/18/2022,18:18:31+00:00
3039,@PepiPepik 👀👀👀,1,3/18/2022,18:16:11+00:00
3040,@metaverso_nft 👀👀👀,3,3/18/2022,18:14:27+00:00
3041,@dan_sickles 👀👀👀,3,3/18/2022,18:13:58+00:00
3042,@Accumul80r @adidas 👀👀👀,3,3/18/2022,18:12:58+00:00
3043,@sh3k1n4h @yugalabs @pixelvault_ 👀👀,2,3/18/2022,18:12:17+00:00
3044,@Followmeaway_ 👀👀👀,0,3/18/2022,18:12:04+00:00
3045,@ello_matty @nftvillage @BoredApeYC 👀👀👀,1,3/18/2022,18:11:51+00:00
3046,@tandavas 👀👀👀,2,3/18/2022,18:10:47+00:00
3047,@don_borgo 👀👀,7,3/18/2022,18:10:23+00:00
3048,@nifty_hustle @RiceFarmerNFT 👀,8,3/18/2022,18:01:14+00:00
3049,@don_borgo @adidas @pixelvault_ @BoredApeYC 👀👀👀,5,3/18/2022,18:00:56+00:00
3050,@sh3k1n4h @yugalabs @pixelvault_ 👀👀,3,3/18/2022,18:00:28+00:00
3051,@DSTNYgroup 👀👀,2,3/18/2022,17:49:30+00:00
3052,@jarroddicker 👀,4,3/18/2022,17:45:22+00:00
3053,@nonfungibletime @UrMomNFT @adidas 👀👀👀,1,3/18/2022,17:40:50+00:00
3054,@CaptainGMarti @0xJim 👀,2,3/18/2022,17:37:11+00:00
3055,@MaximilianPeev @benmayorwhite @adidasoriginals @Gfunkera86 👀👀👀,8,3/18/2022,17:35:16+00:00
3056,👀👀👀 https://t.co/BwrlUZwwLX,224,3/18/2022,17:14:41+00:00
3057,@NFTZorro @Gfunkera86 👀,7,3/18/2022,17:12:19+00:00
3058,@NFTZorro 👀,1,3/18/2022,17:12:08+00:00
3059,@i11iquid @asap_nft @BoredApeYC 👀,0,3/18/2022,17:11:45+00:00
3060,@derekedws 👀,5,3/18/2022,17:09:55+00:00
3061,@0xMiles 👀👀,3,3/18/2022,17:08:12+00:00
3062,@dylanorrelI @kevwuzy @adidas @punkscomic @BoredApeYC Check my banner ser.,16,3/18/2022,17:07:29+00:00
3063,@bobbyhundreds 👀,9,3/18/2022,17:06:34+00:00
3064,@RealAllenHena @BoredApeYC @punkscomic @adidas 👀,9,3/18/2022,17:05:05+00:00
3065,@DSTNYgroup @BoredApeYC @punkscomic @adidas 👀,1,3/18/2022,17:04:51+00:00
3066,@airspud21 👀,7,3/18/2022,17:03:22+00:00
3067,/// 👀 https://t.co/1DOFJCoHfg,3259,3/18/2022,17:00:02+00:00
3068,@NateAlexNFT Lol.,4,3/18/2022,15:12:26+00:00
3069,@NateAlexNFT Loan please ser.,10,3/18/2022,14:37:52+00:00
3070,@benmayorwhite @heyerikaws @adidas 🚀🚀🚀,12,3/18/2022,14:00:36+00:00
3071,@nullinger Our friendship.,1,3/18/2022,13:34:56+00:00
3072,@GeraldSoh2 Looks delicious,2,3/18/2022,13:34:11+00:00
3073,@LuisANavia see you soon homie 🚀🚀🚀,1,3/18/2022,11:31:47+00:00
3074,@Allie_Ruiz Yes,2,3/18/2022,12:51:05+00:00
3075,@stefanikus69 😂😂😂,5,3/18/2022,17:03:53+00:00
3076,@Degentraland https://t.co/mcBTzDR1aQ,20,3/18/2022,16:52:10+00:00
3077,@mattmedved 😂😂😂,26,3/18/2022,03:52:28+00:00
3078,money printer go brrrrrrrr https://t.co/1tAALxbbte,124,3/18/2022,03:51:56+00:00
3079,@SubwaySeanNFT @CozomoMedici @jimmyfallon 😂😂😂,1,3/18/2022,13:34:35+00:00
3080,https://t.co/ceygllfz3f https://t.co/Yn8U5JxBv6,27,3/18/2022,05:24:35+00:00
3081,@tylrewithare you ain't seen nothing yet 😉😉,9,3/18/2022,03:06:15+00:00
3082,@4lex_444 https://t.co/C1lgasd85h,1,3/18/2022,00:23:44+00:00
3083,@adidasoriginals @coinbase https://t.co/YkUt9bAbJ0,53,3/18/2022,21:23:38+00:00
3084,@akantjas love this.,3,3/18/2022,20:10:32+00:00
3085,NFT. https://t.co/mPI5PpmV6a,831,3/18/2022,16:44:37+00:00
3086,@pullgad gm.,0,3/18/2022,14:09:18+00:00
3087,@not_katarina @AlluringPeacock @AriannaSimpson @amy_stroud @pragmatikoo @lani___williams @Allie_Ruiz @rahilla @JacquelineAyran @maariabajwa @MariaShen @Melknee @BlockchainGirls 🙏🏽🙏🏽🙏🏽,3,3/18/2022,03:55:46+00:00
3088,@rasmiccrypto I will be selling as it vests to send money to the orgs.,1,3/18/2022,03:46:16+00:00
3089,@maariabajwa @AlluringPeacock @not_katarina @AriannaSimpson @amy_stroud @pragmatikoo @lani___williams @Allie_Ruiz @rahilla @JacquelineAyran @MariaShen @Melknee Thanks!  I'll check it out!,2,3/18/2022,03:38:07+00:00
3090,@AlluringPeacock @not_katarina @AriannaSimpson  @amy_stroud @pragmatikoo @lani___williams @Allie_Ruiz @rahilla @JacquelineAyran @maariabajwa @MariaShen @Melknee,24,3/18/2022,03:34:14+00:00
3091,@janehk @cybercodetwins @LoriCorpuz @katekiewel @jessicarsalomon @wvaeu @ix_shells @WuCarra @samantha_bohbot @swansit @iamboredbecky @blondontherun @Dani_Vans @katherineykwu @DevinLewtan @nudeyogagirlNFT @laurashin @0x_bae @ljin18 @MetaAn9el @katrina_arman @TradingFemale,24,3/18/2022,03:34:13+00:00
3092,@Barthazian Try shaving the beard.  Makes you more approachable.,4,3/18/2022,00:24:13+00:00
3093,@niceguymedia_ @thetitanborn @benmayorwhite @primal_cypher @beeple 🙌🏽🙌🏽🙌🏽,2,3/18/2022,00:00:51+00:00
3094,@farokh It’s the same discussion.  “This time is different” and “it’s a new paradigm” are things people say at cycle tops.,20,3/18/2022,23:53:30+00:00
3095,@ShillWilson @maxnorris__ BIG squiggle guy.,3,3/18/2022,22:23:46+00:00
3096,@jdotcolombo Wantttt,2,3/18/2022,21:30:12+00:00
3097,@justinaversano 🙌🏽🙌🏽🙌🏽,8,3/18/2022,17:20:51+00:00
3098,@maxnorris__ 😂😂😂,9,3/18/2022,15:45:02+00:00
3099,@RonenV https://t.co/WkTFscsSQb,2,3/18/2022,10:32:11+00:00
3100,@0xShamrock @p1xelfool @metaverso_nft Im thinking the same,2,3/18/2022,10:14:43+00:00
3101,@benmayorwhite 🙌🙌🙌,5,3/18/2022,20:26:48+00:00
3102,"By working with @TheSandboxGame, @adidasoriginals is showing that they intend to be in the latter camp.  Expect to see big things from them in the near future, as they will be leading the charge by example.",157,3/18/2022,20:18:25+00:00
3103,The ones that enter through the open metaverse will be crypto native. They will understand the value of sovereignty and interoperability. They will empower their communities to create and partake in the upside of their creativity. These will be the communities that thrive. 2/3,121,3/18/2022,20:18:25+00:00
3104,"We're starting to already see how Uniswap V3 is changing the ecosystem. Instead of dev's having to bootstrap liquidity with incentives, we're going to start seeing more and more of token distribution going to people who actually use the protocol. The implications of this are huge",156,3/18/2022,13:39:13+00:00
3105,@jeffalomaniac @kaysha @metaverso_nft @LordTylerWard @xoxo__cait lfg 🚀🚀🚀,4,3/18/2022,11:49:37+00:00
3106,Live look at the @wolfdotgame discord.  @garyvee with the savage line of the night. https://t.co/nt8Nq2CUDQ,565,3/18/2022,04:27:47+00:00
3107,@wolfdotgame https://t.co/6atSG0a88u,15,3/18/2022,00:07:36+00:00
3108,@zhusu Ok but can you pump $syn now?,16,3/18/2022,22:38:12+00:00
3109,@SDfromDC @hunterorrell Imagine.,2,3/18/2022,21:52:29+00:00
3110,@SumIncome @beaniemaxi Because it is. @genie_xyz,3,3/18/2022,21:28:02+00:00
3111,@SumIncome @beaniemaxi I bought and staked.,1,3/18/2022,21:25:56+00:00
3112,@SumIncome @beaniemaxi I didn’t sell anything,1,3/18/2022,21:18:58+00:00
3113,@Coconutbowl2 i jsut did lol,1,3/18/2022,17:16:00+00:00
3114,@mcguirknba whats it knocking off?,2,3/18/2022,17:15:24+00:00
3115,@BigJaise https://t.co/pP5uQNKWSZ,6,3/18/2022,17:08:46+00:00
3116,Okay I just joined the wolf pack.,571,3/18/2022,17:06:08+00:00
3117,@andy8052 @Allie_Ruiz down bad.,6,3/18/2022,14:35:33+00:00
3118,@chris_chynoweth 🙌🏽🙌🏽🙌🏽,2,3/18/2022,13:45:22+00:00
3119,@0xMiles 🚀🚀🚀,5,3/18/2022,12:25:39+00:00
3120,@GreatJabez 🙌🏽🙌🏽🙌🏽,2,3/18/2022,12:25:27+00:00
3121,@jdotcolombo https://t.co/dncebwadrm,21,3/18/2022,10:46:42+00:00
3122,"@thenftattorney If you never sell, you never pay taxes https://t.co/kPIfpi9jJT",69,3/18/2022,01:33:28+00:00
3123,@SynapseProtocol 👀👀👀,11,3/18/2022,01:32:40+00:00
